DEBUG:root:6;Z:407;V:397;
DEBUG:root:X:348;Y:340;Z:421;V:423;
DEBUG:root:X:339;Y:341;Z:418;V:426;
DEBUG:root:X:350;Y:349;Z:428;V:417;
DEBUG:root:X:344;Y:353;Z:419;V:416;
DEBUG:root:X:346;Y:351;Z:424;V:416;
DEBUG:root:X:345;Y:356;Z:423;V:416;
DEBUG:root:X:346;Y:351;Z:416;V:417;
DEBUG:root:X:345;Y:346;Z:434;V:419;
DEBUG:root:X:349;Y:345;Z:429;V:418;
DEBUG:root:X:348;Y:350;Z:426;V:420;
DEBUG:root:X:346;Y:349;Z:423;V:422;
DEBUG:root:X:346;Y:348;Z:422;V:416;
DEBUG:root:X:349;Y:344;Z:426;V:419;
DEBUG:root:X:345;Y:341;Z:417;V:421;
DEBUG:root:X:351;Y:349;Z:427;V:419;
DEBUG:root:X:346;Y:360;Z:427;V:421;
DEBUG:root:X:348;Y:357;Z:439;V:417;
DEBUG:root:X:346;Y:351;Z:426;V:416;
DEBUG:root:X:346;Y:350;Z:433;V:199;
DEBUG:root:X:351;Y:351;Z:440;V:184;
DEBUG:root:X:353;Y:353;Z:425;V:181;
DEBUG:root:X:350;Y:338;Z:411;V:192;
DEBUG:root:X:348;Y:343;Z:422;V:295;
DEBUG:root:X:343;Y:363;Z:426;V:348;
DEBUG:root:X:346;Y:360;Z:433;V:374;
DEBUG:root:X:345;Y:351;Z:425;V:399;
DEBUG:root:X:346;Y:349;Z:440;V:408;
DEBUG:root:X:353;Y:350;Z:435;V:413;
DEBUG:root:X:349;Y:347;Z:420;V:421;
DEBUG:root:X:347;Y:350;Z:429;V:418;
DEBUG:root:X:348;Y:350;Z:420;V:416;
DEBUG:root:X:344;Y:361;Z:430;V:419;
DEBUG:root:X:351;Y:358;Z:444;V:416;
DEBUG:root:X:347;Y:346;Z:416;V:412;
DEBUG:root:X:347;Y:343;Z:414;V:418;
DEBUG:root:X:345;Y:349;Z:429;V:425;
DEBUG:root:X:343;Y:356;Z:431;V:187;
DEBUG:root:X:347;Y:353;Z:422;V:292;
DEBUG:root:X:349;Y:360;Z:429;V:344;
DEBUG:root:X:349;Y:355;Z:433;V:378;
DEBUG:root:X:347;Y:358;Z:440;V:396;
DEBUG:root:X:344;Y:356;Z:414;V:403;
DEBUG:root:X:341;Y:356;Z:430;V:410;
DEBUG:root:X:348;Y:347;Z:428;V:415;
DEBUG:root:X:345;Y:350;Z:422;V:416;
DEBUG:root:X:351;Y:358;Z:432;V:413;
DEBUG:root:X:349;Y:357;Z:416;V:413;
DEBUG:root:X:350;Y:356;Z:431;V:414;
DEBUG:root:X:349;Y:347;Z:426;V:418;
DEBUG:root:X:352;Y:350;Z:432;V:419;
DEBUG:root:X:348;Y:355;Z:431;V:418;
DEBUG:root:X:347;Y:355;Z:418;V:413;
DEBUG:root:X:352;Y:347;Z:421;V:415;
DEBUG:root:X:346;Y:349;Z:411;V:422;
DEBUG:root:X:350;Y:352;Z:433;V:414;
DEBUG:root:X:349;Y:355;Z:428;V:416;
DEBUG:root:X:352;Y:344;Z:420;V:421;
DEBUG:root:X:352;Y:344;Z:432;V:423;
DEBUG:root:X:345;Y:348;Z:415;V:432;
DEBUG:root:X:349;Y:359;Z:432;V:413;
DEBUG:root:X:350;Y:355;Z:427;V:417;
DEBUG:root:X:342;Y:360;Z:423;V:417;
DEBUG:root:X:354;Y:360;Z:422;V:411;
DEBUG:root:X:351;Y:351;Z:413;V:418;
DEBUG:root:X:352;Y:352;Z:438;V:187;
DEBUG:root:X:354;Y:352;Z:421;V:295;
DEBUG:root:X:352;Y:355;Z:426;V:354;
DEBUG:root:X:351;Y:355;Z:432;V:381;
DEBUG:root:X:353;Y:348;Z:431;V:396;
DEBUG:root:X:353;Y:348;Z:414;V:407;
DEBUG:root:X:351;Y:355;Z:438;V:420;
DEBUG:root:X:353;Y:356;Z:423;V:414;
DEBUG:root:X:355;Y:349;Z:417;V:417;
DEBUG:root:X:352;Y:355;Z:423;V:419;
DEBUG:root:X:353;Y:356;Z:442;V:419;
DEBUG:root:X:350;Y:356;Z:424;V:195;
DEBUG:root:X:351;Y:352;Z:426;V:304;
DEBUG:root:X:351;Y:351;Z:428;V:209;
DEBUG:root:X:353;Y:353;Z:416;V:302;
DEBUG:root:X:350;Y:349;Z:419;V:358;
DEBUG:root:X:352;Y:366;Z:434;V:376;
DEBUG:root:X:354;Y:353;Z:419;V:388;
DEBUG:root:X:352;Y:348;Z:407;V:400;
DEBUG:root:X:354;Y:353;Z:423;V:408;
DEBUG:root:X:350;Y:353;Z:429;V:186;
DEBUG:root:X:353;Y:348;Z:410;V:190;
DEBUG:root:X:352;Y:354;Z:422;V:193;
DEBUG:root:X:351;Y:354;Z:423;V:191;
DEBUG:root:X:353;Y:353;Z:412;V:292;
DEBUG:root:X:355;Y:368;Z:440;V:189;
DEBUG:root:X:353;Y:362;Z:434;V:184;
DEBUG:root:X:355;Y:353;Z:421;V:191;
DEBUG:root:X:358;Y:356;Z:438;V:184;
DEBUG:root:X:356;Y:351;Z:424;V:182;
DEBUG:root:X:356;Y:356;Z:429;V:288;
DEBUG:root:X:351;Y:365;Z:433;V:348;
DEBUG:root:X:354;Y:360;Z:429;V:369;
DEBUG:root:X:352;Y:352;Z:414;V:186;
DEBUG:root:X:352;Y:349;Z:399;V:191;
DEBUG:root:X:348;Y:359;Z:420;V:190;
DEBUG:root:X:355;Y:371;Z:426;V:178;
DEBUG:root:X:353;Y:358;Z:419;V:184;
DEBUG:root:X:352;Y:357;Z:411;V:198;
DEBUG:root:X:344;Y:369;Z:425;V:189;
DEBUG:root:X:360;Y:362;Z:434;V:184;
DEBUG:root:X:350;Y:360;Z:429;V:192;
DEBUG:root:X:348;Y:355;Z:418;V:291;
DEBUG:root:X:354;Y:355;Z:418;V:189;
DEBUG:root:X:348;Y:364;Z:418;V:294;
DEBUG:root:X:350;Y:360;Z:432;V:349;
DEBUG:root:X:357;Y:360;Z:435;V:374;
DEBUG:root:X:354;Y:351;Z:419;V:395;
DEBUG:root:X:350;Y:353;Z:425;V:411;
DEBUG:root:X:350;Y:356;Z:420;V:411;
DEBUG:root:X:355;Y:351;Z:426;V:410;
DEBUG:root:X:352;Y:358;Z:413;V:418;
DEBUG:root:X:351;Y:355;Z:435;V:418;
DEBUG:root:X:354;Y:350;Z:425;V:416;
DEBUG:root:X:352;Y:343;Z:421;V:423;
DEBUG:root:X:358;Y:353;Z:431;V:421;
DEBUG:root:X:355;Y:359;Z:422;V:417;
DEBUG:root:X:357;Y:364;Z:430;V:408;
DEBUG:root:X:353;Y:357;Z:415;V:413;
DEBUG:root:X:347;Y:358;Z:420;V:420;
DEBUG:root:X:357;Y:362;Z:441;V:410;
DEBUG:root:X:350;Y:361;Z:437;V:418;
DEBUG:root:X:354;Y:355;Z:428;V:415;
DEBUG:root:X:355;Y:346;Z:415;V:412;
DEBUG:root:X:350;Y:361;Z:417;V:201;
DEBUG:root:X:348;Y:363;Z:431;V:179;
DEBUG:root:X:349;Y:361;Z:408;V:187;
DEBUG:root:X:360;Y:359;Z:430;V:187;
DEBUG:root:X:352;Y:351;Z:419;V:195;
DEBUG:root:X:350;Y:354;Z:413;V:293;
DEBUG:root:X:355;Y:366;Z:418;V:341;
DEBUG:root:X:350;Y:367;Z:416;V:189;
DEBUG:root:X:351;Y:355;Z:420;V:182;
DEBUG:root:X:350;Y:363;Z:418;V:288;
DEBUG:root:X:349;Y:371;Z:436;V:348;
DEBUG:root:X:353;Y:358;Z:426;V:373;
DEBUG:root:X:352;Y:355;Z:412;V:397;
DEBUG:root:X:350;Y:354;Z:425;V:194;
DEBUG:root:X:352;Y:357;Z:420;V:300;
DEBUG:root:X:352;Y:365;Z:424;V:190;
DEBUG:root:X:353;Y:367;Z:430;V:289;
DEBUG:root:X:351;Y:356;Z:421;V:343;
DEBUG:root:X:354;Y:349;Z:425;V:371;
DEBUG:root:X:353;Y:354;Z:430;V:395;
DEBUG:root:X:354;Y:359;Z:433;V:402;
DEBUG:root:X:351;Y:359;Z:423;V:413;
DEBUG:root:X:350;Y:361;Z:435;V:415;
DEBUG:root:X:353;Y:365;Z:435;V:407;
DEBUG:root:X:353;Y:361;Z:420;V:410;
DEBUG:root:X:348;Y:357;Z:415;V:414;
DEBUG:root:X:351;Y:355;Z:426;V:188;
DEBUG:root:X:353;Y:360;Z:427;V:189;
DEBUG:root:X:352;Y:363;Z:421;V:290;
DEBUG:root:X:354;Y:354;Z:413;V:191;
DEBUG:root:X:355;Y:355;Z:417;V:290;
DEBUG:root:X:354;Y:350;Z:426;V:350;
DEBUG:root:X:352;Y:347;Z:432;V:391;
DEBUG:root:X:351;Y:352;Z:426;V:403;
DEBUG:root:X:351;Y:365;Z:429;V:404;
DEBUG:root:X:355;Y:357;Z:415;V:406;
DEBUG:root:X:352;Y:352;Z:412;V:412;
DEBUG:root:X:350;Y:365;Z:422;V:416;
DEBUG:root:X:355;Y:362;Z:428;V:409;
DEBUG:root:X:358;Y:353;Z:419;V:180;
DEBUG:root:X:354;Y:342;Z:404;V:195;
DEBUG:root:X:354;Y:349;Z:428;V:199;
DEBUG:root:X:353;Y:364;Z:439;V:181;
DEBUG:root:X:353;Y:361;Z:414;V:190;
DEBUG:root:X:355;Y:360;Z:433;V:287;
DEBUG:root:X:350;Y:351;Z:415;V:341;
DEBUG:root:X:352;Y:356;Z:434;V:274;
DEBUG:root:X:351;Y:357;Z:426;V:339;
DEBUG:root:X:352;Y:351;Z:421;V:373;
DEBUG:root:X:353;Y:348;Z:427;V:397;
DEBUG:root:X:353;Y:362;Z:426;V:403;
DEBUG:root:X:358;Y:365;Z:432;V:403;
DEBUG:root:X:352;Y:350;Z:404;V:407;
DEBUG:root:X:356;Y:346;Z:400;V:413;
DEBUG:root:X:352;Y:354;Z:434;V:421;
DEBUG:root:X:358;Y:349;Z:432;V:188;
DEBUG:root:X:359;Y:343;Z:411;V:298;
DEBUG:root:X:353;Y:350;Z:425;V:350;
DEBUG:root:X:355;Y:353;Z:420;V:385;
DEBUG:root:X:352;Y:354;Z:426;V:194;
DEBUG:root:X:348;Y:361;Z:424;V:296;
DEBUG:root:X:351;Y:356;Z:428;V:343;
DEBUG:root:X:356;Y:350;Z:422;V:369;
DEBUG:root:X:351;Y:348;Z:417;V:394;
DEBUG:root:X:355;Y:356;Z:439;V:405;
DEBUG:root:X:355;Y:353;Z:428;V:194;
DEBUG:root:X:355;Y:354;Z:431;V:301;
DEBUG:root:X:354;Y:352;Z:420;V:354;
DEBUG:root:X:356;Y:352;Z:438;V:389;
DEBUG:root:X:353;Y:365;Z:434;V:398;
DEBUG:root:X:357;Y:366;Z:435;V:181;
DEBUG:root:X:354;Y:362;Z:411;V:285;
DEBUG:root:X:351;Y:369;Z:428;V:191;
DEBUG:root:X:350;Y:353;Z:413;V:192;
DEBUG:root:X:352;Y:356;Z:418;V:290;
DEBUG:root:X:351;Y:348;Z:416;V:349;
DEBUG:root:X:354;Y:357;Z:419;V:377;
DEBUG:root:X:354;Y:359;Z:432;V:388;
DEBUG:root:X:351;Y:358;Z:431;V:402;
DEBUG:root:X:354;Y:356;Z:427;V:407;
DEBUG:root:X:357;Y:357;Z:432;V:411;
DEBUG:root:X:355;Y:352;Z:429;V:415;
DEBUG:root:X:355;Y:356;Z:434;V:202;
DEBUG:root:X:352;Y:368;Z:446;V:292;
DEBUG:root:X:353;Y:351;Z:414;V:347;
DEBUG:root:X:349;Y:348;Z:432;V:388;
DEBUG:root:X:357;Y:357;Z:440;V:182;
DEBUG:root:X:356;Y:354;Z:437;V:189;
DEBUG:root:X:352;Y:349;Z:427;V:189;
DEBUG:root:X:352;Y:349;Z:420;V:294;
DEBUG:root:X:351;Y:358;Z:444;V:183;
DEBUG:root:X:353;Y:352;Z:426;V:191;
DEBUG:root:X:352;Y:343;Z:435;V:300;
DEBUG:root:X:361;Y:349;Z:436;V:346;
DEBUG:root:X:362;Y:325;Z:431;V:381;
DEBUG:root:X:350;Y:343;Z:420;V:402;
DEBUG:root:X:354;Y:357;Z:438;V:406;
DEBUG:root:X:351;Y:365;Z:434;V:404;
DEBUG:root:X:349;Y:366;Z:431;V:404;
DEBUG:root:X:347;Y:367;Z:432;V:410;
DEBUG:root:X:354;Y:372;Z:423;V:407;
DEBUG:root:X:351;Y:359;Z:417;V:415;
DEBUG:root:X:353;Y:350;Z:416;V:419;
DEBUG:root:X:358;Y:342;Z:418;V:419;
DEBUG:root:X:357;Y:341;Z:430;V:424;
DEBUG:root:X:354;Y:343;Z:424;V:426;
DEBUG:root:X:354;Y:355;Z:438;V:188;
DEBUG:root:X:350;Y:361;Z:429;V:184;
DEBUG:root:X:354;Y:358;Z:418;V:288;
DEBUG:root:X:350;Y:357;Z:415;V:270;
DEBUG:root:X:352;Y:350;Z:418;V:331;
DEBUG:root:X:359;Y:353;Z:430;V:375;
DEBUG:root:X:355;Y:360;Z:436;V:388;
DEBUG:root:X:355;Y:350;Z:421;V:397;
DEBUG:root:X:353;Y:358;Z:409;V:195;
DEBUG:root:X:351;Y:359;Z:422;V:189;
DEBUG:root:X:355;Y:358;Z:415;V:293;
DEBUG:root:X:357;Y:351;Z:416;V:351;
DEBUG:root:X:357;Y:345;Z:418;V:379;
DEBUG:root:X:350;Y:356;Z:428;V:394;
DEBUG:root:X:353;Y:360;Z:422;V:399;
DEBUG:root:X:356;Y:355;Z:417;V:407;
DEBUG:root:X:352;Y:352;Z:418;V:420;
DEBUG:root:X:357;Y:360;Z:445;V:411;
DEBUG:root:X:353;Y:352;Z:423;V:186;
DEBUG:root:X:354;Y:355;Z:417;V:192;
DEBUG:root:X:354;Y:358;Z:426;V:295;
DEBUG:root:X:354;Y:356;Z:425;V:188;
DEBUG:root:X:357;Y:356;Z:416;V:288;
DEBUG:root:X:351;Y:350;Z:419;V:348;
DEBUG:root:X:356;Y:353;Z:431;V:377;
DEBUG:root:X:354;Y:347;Z:420;V:400;
DEBUG:root:X:356;Y:361;Z:430;V:408;
DEBUG:root:X:357;Y:358;Z:428;V:194;
DEBUG:root:X:356;Y:366;Z:427;V:292;
DEBUG:root:X:357;Y:358;Z:423;V:343;
DEBUG:root:X:353;Y:352;Z:410;V:372;
DEBUG:root:X:353;Y:360;Z:414;V:396;
DEBUG:root:X:352;Y:362;Z:429;V:183;
DEBUG:root:X:359;Y:364;Z:422;V:283;
DEBUG:root:X:358;Y:343;Z:407;V:188;
DEBUG:root:X:352;Y:349;Z:420;V:191;
DEBUG:root:X:354;Y:356;Z:430;V:183;
DEBUG:root:X:353;Y:357;Z:417;V:294;
DEBUG:root:X:355;Y:355;Z:414;V:357;
DEBUG:root:X:355;Y:356;Z:427;V:381;
DEBUG:root:X:354;Y:344;Z:413;V:400;
DEBUG:root:X:356;Y:351;Z:424;V:408;
DEBUG:root:X:353;Y:357;Z:422;V:416;
DEBUG:root:X:355;Y:362;Z:428;V:416;
DEBUG:root:X:358;Y:363;Z:436;V:415;
DEBUG:root:X:356;Y:349;Z:424;V:412;
DEBUG:root:X:358;Y:344;Z:414;V:409;
DEBUG:root:X:355;Y:351;Z:397;V:189;
DEBUG:root:X:357;Y:353;Z:430;V:191;
DEBUG:root:X:356;Y:358;Z:415;V:296;
DEBUG:root:X:353;Y:358;Z:428;V:352;
DEBUG:root:X:357;Y:354;Z:430;V:374;
DEBUG:root:X:356;Y:352;Z:410;V:247;
DEBUG:root:X:350;Y:351;Z:407;V:198;
DEBUG:root:X:354;Y:369;Z:428;V:184;
DEBUG:root:X:358;Y:359;Z:423;V:186;
DEBUG:root:X:357;Y:352;Z:412;V:197;
DEBUG:root:X:355;Y:357;Z:431;V:188;
DEBUG:root:X:353;Y:354;Z:412;V:289;
DEBUG:root:X:352;Y:360;Z:427;V:329;
DEBUG:root:X:360;Y:365;Z:442;V:187;
DEBUG:root:X:358;Y:362;Z:435;V:185;
DEBUG:root:X:355;Y:363;Z:411;V:186;
DEBUG:root:X:352;Y:368;Z:438;V:190;
DEBUG:root:X:352;Y:364;Z:422;V:294;
DEBUG:root:X:355;Y:363;Z:429;V:353;
DEBUG:root:X:354;Y:371;Z:443;V:377;
DEBUG:root:X:358;Y:363;Z:424;V:386;
DEBUG:root:X:357;Y:354;Z:410;V:393;
DEBUG:root:X:351;Y:362;Z:411;V:408;
DEBUG:root:X:350;Y:369;Z:434;V:185;
DEBUG:root:X:359;Y:357;Z:428;V:190;
DEBUG:root:X:354;Y:354;Z:428;V:185;
DEBUG:root:X:355;Y:356;Z:411;V:189;
DEBUG:root:X:352;Y:367;Z:422;V:189;
DEBUG:root:X:354;Y:369;Z:439;V:182;
DEBUG:root:X:355;Y:360;Z:423;V:188;
DEBUG:root:X:353;Y:367;Z:427;V:188;
DEBUG:root:X:354;Y:357;Z:421;V:288;
DEBUG:root:X:355;Y:357;Z:414;V:348;
DEBUG:root:X:352;Y:361;Z:424;V:382;
DEBUG:root:X:356;Y:366;Z:421;V:392;
DEBUG:root:X:359;Y:351;Z:408;V:401;
DEBUG:root:X:350;Y:356;Z:424;V:411;
DEBUG:root:X:357;Y:360;Z:428;V:183;
DEBUG:root:X:351;Y:357;Z:408;V:184;
DEBUG:root:X:353;Y:361;Z:415;V:191;
DEBUG:root:X:358;Y:359;Z:428;V:189;
DEBUG:root:X:355;Y:365;Z:438;V:185;
DEBUG:root:X:354;Y:365;Z:435;V:187;
DEBUG:root:X:353;Y:357;Z:408;V:292;
DEBUG:root:X:352;Y:366;Z:408;V:187;
DEBUG:root:X:356;Y:375;Z:445;V:188;
DEBUG:root:X:353;Y:368;Z:438;V:290;
DEBUG:root:X:353;Y:357;Z:408;V:189;
DEBUG:root:X:355;Y:360;Z:414;V:188;
DEBUG:root:X:354;Y:365;Z:428;V:185;
DEBUG:root:X:356;Y:363;Z:428;V:188;
DEBUG:root:X:356;Y:364;Z:420;V:285;
DEBUG:root:X:352;Y:356;Z:410;V:342;
DEBUG:root:X:352;Y:365;Z:422;V:193;
DEBUG:root:X:352;Y:371;Z:432;V:185;
DEBUG:root:X:356;Y:354;Z:415;V:182;
DEBUG:root:X:358;Y:355;Z:416;V:290;
DEBUG:root:X:355;Y:348;Z:433;V:353;
DEBUG:root:X:355;Y:342;Z:422;V:188;
DEBUG:root:X:354;Y:339;Z:419;V:195;
DEBUG:root:X:356;Y:353;Z:444;V:297;
DEBUG:root:X:355;Y:349;Z:432;V:351;
DEBUG:root:X:353;Y:357;Z:439;V:380;
DEBUG:root:X:354;Y:358;Z:435;V:395;
DEBUG:root:X:355;Y:349;Z:431;V:404;
DEBUG:root:X:351;Y:354;Z:431;V:413;
DEBUG:root:X:350;Y:354;Z:439;V:418;
DEBUG:root:X:354;Y:362;Z:428;V:414;
DEBUG:root:X:348;Y:357;Z:445;V:428;
DEBUG:root:X:354;Y:352;Z:427;V:428;
DEBUG:root:X:354;Y:350;Z:433;V:432;
DEBUG:root:X:355;Y:354;Z:434;V:424;
DEBUG:root:X:356;Y:349;Z:423;V:422;
DEBUG:root:X:352;Y:346;Z:416;V:426;
DEBUG:root:X:356;Y:367;Z:432;V:418;
DEBUG:root:X:352;Y:358;Z:408;V:417;
DEBUG:root:X:355;Y:365;Z:421;V:418;
DEBUG:root:X:354;Y:365;Z:419;V:416;
DEBUG:root:X:349;Y:355;Z:410;V:412;
DEBUG:root:X:352;Y:362;Z:425;V:414;
DEBUG:root:X:355;Y:360;Z:413;V:410;
DEBUG:root:X:351;Y:359;Z:424;V:408;
DEBUG:root:X:353;Y:352;Z:422;V:410;
DEBUG:root:X:352;Y:359;Z:421;V:410;
DEBUG:root:X:354;Y:359;Z:431;V:413;
DEBUG:root:X:355;Y:356;Z:430;V:412;
DEBUG:root:X:354;Y:351;Z:411;V:416;
DEBUG:root:X:352;Y:354;Z:425;V:422;
DEBUG:root:X:354;Y:366;Z:425;V:415;
DEBUG:root:X:352;Y:360;Z:424;V:413;
DEBUG:root:X:351;Y:362;Z:419;V:192;
DEBUG:root:X:351;Y:359;Z:427;V:297;
DEBUG:root:X:353;Y:364;Z:433;V:345;
DEBUG:root:X:351;Y:356;Z:418;V:377;
DEBUG:root:X:353;Y:355;Z:424;V:398;
DEBUG:root:X:353;Y:363;Z:433;V:408;
DEBUG:root:X:353;Y:354;Z:428;V:415;
DEBUG:root:X:351;Y:359;Z:419;V:418;
DEBUG:root:X:354;Y:366;Z:423;V:412;
DEBUG:root:X:348;Y:355;Z:416;V:418;
DEBUG:root:X:352;Y:359;Z:424;V:412;
DEBUG:root:X:351;Y:359;Z:422;V:414;
DEBUG:root:X:354;Y:358;Z:425;V:409;
DEBUG:root:X:349;Y:353;Z:417;V:412;
DEBUG:root:X:353;Y:356;Z:428;V:417;
DEBUG:root:X:351;Y:364;Z:433;V:410;
DEBUG:root:X:354;Y:350;Z:417;V:414;
DEBUG:root:X:355;Y:349;Z:402;V:419;
DEBUG:root:X:349;Y:359;Z:429;V:420;
DEBUG:root:X:353;Y:363;Z:435;V:415;
DEBUG:root:X:351;Y:361;Z:417;V:411;
DEBUG:root:X:349;Y:356;Z:417;V:418;
DEBUG:root:X:355;Y:356;Z:438;V:415;
DEBUG:root:X:353;Y:348;Z:416;V:418;
DEBUG:root:X:351;Y:347;Z:423;V:416;
DEBUG:root:X:351;Y:346;Z:420;V:417;
DEBUG:root:X:346;Y:358;Z:418;V:425;
DEBUG:root:X:355;Y:371;Z:435;V:184;
DEBUG:root:X:353;Y:355;Z:424;V:285;
DEBUG:root:X:351;Y:351;Z:414;V:196;
DEBUG:root:X:354;Y:354;Z:430;V:188;
DEBUG:root:X:355;Y:356;Z:429;V:289;
DEBUG:root:X:350;Y:355;Z:416;V:349;
DEBUG:root:X:351;Y:358;Z:432;V:378;
DEBUG:root:X:350;Y:366;Z:426;V:390;
DEBUG:root:X:347;Y:365;Z:418;V:400;
DEBUG:root:X:350;Y:361;Z:418;V:406;
DEBUG:root:X:352;Y:361;Z:430;V:412;
DEBUG:root:X:352;Y:361;Z:434;V:190;
DEBUG:root:X:353;Y:357;Z:436;V:292;
DEBUG:root:X:352;Y:351;Z:431;V:354;
DEBUG:root:X:351;Y:354;Z:420;V:382;
DEBUG:root:X:351;Y:354;Z:432;V:401;
DEBUG:root:X:352;Y:358;Z:431;V:186;
DEBUG:root:X:350;Y:360;Z:418;V:289;
DEBUG:root:X:349;Y:361;Z:425;V:344;
DEBUG:root:X:352;Y:361;Z:427;V:376;
DEBUG:root:X:352;Y:359;Z:431;V:395;
DEBUG:root:X:350;Y:361;Z:421;V:183;
DEBUG:root:X:352;Y:359;Z:413;V:188;
DEBUG:root:X:352;Y:361;Z:423;V:181;
DEBUG:root:X:348;Y:361;Z:413;V:287;
DEBUG:root:X:349;Y:360;Z:422;V:339;
DEBUG:root:X:350;Y:360;Z:419;V:190;
DEBUG:root:X:348;Y:358;Z:419;V:194;
DEBUG:root:X:352;Y:355;Z:418;V:183;
DEBUG:root:X:353;Y:351;Z:419;V:291;
DEBUG:root:X:355;Y:348;Z:419;V:348;
DEBUG:root:X:352;Y:348;Z:414;V:384;
DEBUG:root:X:350;Y:359;Z:434;V:188;
DEBUG:root:X:349;Y:359;Z:425;V:283;
DEBUG:root:X:347;Y:355;Z:411;V:341;
DEBUG:root:X:348;Y:360;Z:418;V:371;
DEBUG:root:X:349;Y:350;Z:419;V:392;
DEBUG:root:X:349;Y:358;Z:423;V:401;
DEBUG:root:X:349;Y:360;Z:422;V:404;
DEBUG:root:X:353;Y:358;Z:431;V:190;
DEBUG:root:X:352;Y:353;Z:429;V:190;
DEBUG:root:X:348;Y:351;Z:413;V:297;
DEBUG:root:X:354;Y:362;Z:429;V:351;
DEBUG:root:X:349;Y:362;Z:420;V:374;
DEBUG:root:X:350;Y:368;Z:431;V:393;
DEBUG:root:X:351;Y:363;Z:434;V:393;
DEBUG:root:X:348;Y:356;Z:411;V:396;
DEBUG:root:X:345;Y:352;Z:412;V:199;
DEBUG:root:X:349;Y:362;Z:432;V:185;
DEBUG:root:X:352;Y:361;Z:417;V:194;
DEBUG:root:X:350;Y:349;Z:406;V:195;
DEBUG:root:X:350;Y:358;Z:421;V:185;
DEBUG:root:X:349;Y:352;Z:423;V:293;
DEBUG:root:X:353;Y:354;Z:419;V:347;
DEBUG:root:X:347;Y:343;Z:400;V:385;
DEBUG:root:X:350;Y:354;Z:432;V:195;
DEBUG:root:X:351;Y:354;Z:429;V:302;
DEBUG:root:X:352;Y:355;Z:444;V:350;
DEBUG:root:X:349;Y:354;Z:424;V:201;
DEBUG:root:X:346;Y:363;Z:434;V:193;
DEBUG:root:X:348;Y:362;Z:420;V:290;
DEBUG:root:X:348;Y:368;Z:433;V:352;
DEBUG:root:X:346;Y:362;Z:437;V:383;
DEBUG:root:X:347;Y:360;Z:439;V:403;
DEBUG:root:X:351;Y:344;Z:407;V:406;
DEBUG:root:X:348;Y:360;Z:432;V:418;
DEBUG:root:X:344;Y:366;Z:436;V:412;
DEBUG:root:X:353;Y:357;Z:400;V:403;
DEBUG:root:X:343;Y:361;Z:416;V:417;
DEBUG:root:X:349;Y:356;Z:417;V:409;
DEBUG:root:X:352;Y:361;Z:412;V:414;
DEBUG:root:X:352;Y:368;Z:425;V:407;
DEBUG:root:X:348;Y:361;Z:407;V:410;
DEBUG:root:X:349;Y:368;Z:428;V:417;
DEBUG:root:X:357;Y:362;Z:411;V:231;
DEBUG:root:X:342;Y:368;Z:421;V:198;
DEBUG:root:X:350;Y:349;Z:427;V:182;
DEBUG:root:X:355;Y:352;Z:410;V:179;
DEBUG:root:X:341;Y:367;Z:417;V:189;
DEBUG:root:X:351;Y:364;Z:432;V:287;
DEBUG:root:X:351;Y:359;Z:403;V:189;
DEBUG:root:X:347;Y:363;Z:431;V:186;
DEBUG:root:X:347;Y:351;Z:408;V:192;
DEBUG:root:X:347;Y:362;Z:428;V:301;
DEBUG:root:X:347;Y:361;Z:435;V:346;
DEBUG:root:X:349;Y:357;Z:419;V:369;
DEBUG:root:X:348;Y:364;Z:427;V:192;
DEBUG:root:X:350;Y:358;Z:427;V:194;
DEBUG:root:X:347;Y:367;Z:423;V:187;
DEBUG:root:X:351;Y:359;Z:426;V:184;
DEBUG:root:X:349;Y:361;Z:420;V:288;
DEBUG:root:X:348;Y:370;Z:420;V:192;
DEBUG:root:X:348;Y:364;Z:437;V:181;
DEBUG:root:X:347;Y:366;Z:403;V:175;
DEBUG:root:X:350;Y:361;Z:415;V:254;
DEBUG:root:X:339;Y:361;Z:415;V:186;
DEBUG:root:X:351;Y:361;Z:417;V:285;
DEBUG:root:X:348;Y:356;Z:418;V:342;
DEBUG:root:X:346;Y:359;Z:415;V:371;
DEBUG:root:X:349;Y:350;Z:417;V:403;
DEBUG:root:X:348;Y:364;Z:430;V:188;
DEBUG:root:X:349;Y:356;Z:415;V:189;
DEBUG:root:X:341;Y:356;Z:420;V:290;
DEBUG:root:X:347;Y:369;Z:445;V:182;
DEBUG:root:X:350;Y:346;Z:423;V:180;
DEBUG:root:X:343;Y:359;Z:432;V:199;
DEBUG:root:X:352;Y:363;Z:453;V:183;
DEBUG:root:X:350;Y:352;Z:426;V:191;
DEBUG:root:X:350;Y:362;Z:441;V:190;
DEBUG:root:X:350;Y:358;Z:428;V:190;
DEBUG:root:X:350;Y:347;Z:420;V:299;
DEBUG:root:X:346;Y:351;Z:414;V:355;
DEBUG:root:X:348;Y:353;Z:431;V:192;
DEBUG:root:X:351;Y:350;Z:432;V:189;
DEBUG:root:X:350;Y:354;Z:444;V:196;
DEBUG:root:X:351;Y:354;Z:435;V:294;
DEBUG:root:X:352;Y:351;Z:425;V:351;
DEBUG:root:X:348;Y:346;Z:430;V:388;
DEBUG:root:X:349;Y:352;Z:440;V:405;
